point_idx,row,col,x,y,z
0,0,0,1459.23,547.21,1897.0
1,0,1,1383.25,525.28,1821.0
2,0,2,1350.75,519.51,1801.0
3,0,3,1363.78,531.34,1842.0
4,0,4,1385.53,546.92,1896.0
5,0,5,1257.69,503.07,1744.0
6,0,6,1237.36,501.63,1739.0
7,0,7,1157.47,475.67,1649.0
8,0,8,1321.61,550.67,1909.0
9,0,9,1201.53,507.69,1760.0
10,0,10,1257.98,539.13,1869.0
11,0,11,1219.44,530.19,1838.0
12,0,12,1201.76,530.19,1838.0
13,0,13,1209.86,541.73,1878.0
14,0,14,1179.11,535.96,1858.0
15,0,15,1093.12,504.51,1749.0
16,0,16,1085.53,508.84,1764.0
17,0,17,1148.53,546.92,1896.0
18,0,18,1142.23,552.69,1916.0
19,0,19,1039.93,511.44,1773.0
20,0,20,1009.03,504.51,1749.0
21,0,21,1050.65,534.23,1852.0
22,0,22,1042.32,539.13,1869.0
23,0,23,1036.41,545.48,1891.0
24,0,24,981.61,525.86,1823.0
25,0,25,958.26,522.69,1812.0
26,0,26,910.73,505.96,1754.0
27,0,27,891.31,504.51,1749.0
28,0,28,868.5,501.05,1737.0
29,0,29,880.73,518.07,1796.0
30,0,30,820.67,492.4,1707.0
31,0,31,883.88,541.15,1876.0
32,0,32,792.0,495.0,1716.0
33,0,33,827.01,527.88,1830.0
34,0,34,731.13,476.82,1653.0
35,0,35,791.82,527.88,1830.0
36,0,36,707.8,482.59,1673.0
37,0,37,818.24,570.86,1979.0
38,0,38,745.9,532.78,1847.0
39,0,39,787.67,576.34,1998.0
40,0,40,733.84,550.38,1908.0
41,0,41,665.25,511.73,1774.0
42,0,42,652.21,514.9,1785.0
43,0,43,622.24,504.51,1749.0
44,0,44,636.92,530.76,1840.0
45,0,45,607.45,520.67,1805.0
46,0,46,579.63,511.44,1773.0
47,0,47,541.96,492.69,1708.0
48,0,48,546.15,512.01,1775.0
49,0,49,473.94,458.65,1590.0
50,0,50,497.01,497.01,1723.0
51,0,51,484.07,500.76,1736.0
52,0,52,437.5,468.75,1625.0
53,0,53,427.06,474.51,1645.0
54,0,54,387.25,446.82,1549.0
55,0,55,378.84,454.61,1576.0
56,0,56,378.92,473.65,1642.0
57,0,57,353.4,460.96,1598.0
58,0,58,367.23,500.76,1736.0
59,0,59,333.37,476.25,1651.0
60,0,60,334.8,502.21,1741.0
61,0,61,298.7,471.63,1635.0
62,0,62,277.96,463.26,1606.0
63,0,63,289.49,510.86,1771.0
64,0,64,280.46,525.86,1823.0
65,0,65,252.25,504.51,1749.0
66,0,66,217.8,466.73,1618.0
67,0,67,217.5,501.92,1740.0
68,0,68,186.46,466.15,1616.0
69,0,69,186.15,507.69,1760.0
70,0,70,172.01,516.05,1789.0
71,0,71,144.69,482.3,1672.0
72,0,72,139.46,522.98,1813.0
73,0,73,113.0,484.32,1679.0
74,0,74,97.9,489.51,1697.0
75,0,75,84.75,508.55,1763.0
76,0,76,68.19,511.44,1773.0
77,0,77,53.82,538.26,1866.0
78,0,78,34.94,524.13,1817.0
79,0,79,16.87,506.25,1755.0
80,0,80,0.0,517.78,1795.0
81,0,81,-16.07,482.3,1672.0
82,0,82,-34.26,514.03,1782.0
83,0,83,-47.56,475.67,1649.0
84,0,84,-62.88,471.63,1635.0
85,0,85,-84.51,507.11,1758.0
86,0,86,-107.42,537.11,1862.0
87,0,87,-112.06,480.28,1665.0
88,0,88,-125.07,469.03,1626.0
89,0,89,-156.11,520.38,1804.0
90,0,90,-168.26,504.8,1750.0
91,0,91,-179.91,490.67,1701.0
92,0,92,-205.38,513.46,1780.0
93,0,93,-223.62,516.05,1789.0
94,0,94,-242.03,518.65,1798.0
95,0,95,-254.13,508.26,1762.0
96,0,96,-248.61,466.15,1616.0
97,0,97,-293.74,518.36,1797.0
98,0,98,-301.32,502.21,1741.0
99,0,99,-319.16,503.94,1747.0
100,0,100,-334.42,501.63,1739.0
101,0,101,-360.02,514.32,1783.0
102,0,102,-347.98,474.51,1645.0
103,0,103,-346.76,452.3,1568.0
104,0,104,-396.23,495.28,1717.0
105,0,105,-452.64,543.17,1883.0
106,0,106,-435.0,501.92,1740.0
107,0,107,-429.92,477.69,1656.0
108,0,108,-508.84,545.19,1890.0
109,0,109,-517.25,535.09,1855.0
110,0,110,-558.17,558.17,1935.0
111,0,111,-580.65,561.92,1948.0
112,0,112,-576.0,540.0,1872.0
113,0,113,-613.35,557.59,1933.0
114,0,114,-614.94,542.59,1881.0
115,0,115,-639.08,547.78,1899.0
116,0,116,-617.53,514.61,1784.0
117,0,117,-660.3,535.38,1856.0
118,0,118,-621.51,490.67,1701.0
119,0,119,-770.25,592.5,2054.0
120,0,120,-718.46,538.84,1868.0
121,0,121,-725.77,531.05,1841.0
122,0,122,-755.19,539.42,1870.0
123,0,123,-756.22,527.59,1829.0
124,0,124,-801.73,546.63,1895.0
125,0,125,-810.0,540.0,1872.0
126,0,126,-820.48,535.09,1855.0
127,0,127,-894.8,571.15,1980.0
128,0,128,-905.53,565.96,1962.0
129,0,129,-847.13,518.65,1798.0
130,0,130,-857.69,514.61,1784.0
131,0,131,-898.87,528.75,1833.0
132,0,132,-916.5,528.75,1833.0
133,0,133,-936.67,530.19,1838.0
134,0,134,-1015.09,563.94,1955.0
135,0,135,-1072.5,585.0,2028.0
136,0,136,-981.61,525.86,1823.0
137,0,137,-1037.5,546.05,1893.0
138,0,138,-1116.5,577.5,2002.0
139,0,139,-1000.73,508.84,1764.0
140,0,140,-1119.8,559.9,1941.0
141,0,141,-1088.61,535.38,1856.0
142,0,142,-1189.32,575.48,1995.0
143,0,143,-1177.61,560.76,1944.0
144,0,144,-1182.76,554.42,1922.0
145,0,145,-1166.25,538.26,1866.0
146,0,146,-1169.59,531.63,1843.0
147,0,147,-1258.82,563.65,1954.0
148,0,148,-1143.57,504.51,1749.0
149,0,149,-1216.12,528.75,1833.0
150,0,150,-1284.23,550.38,1908.0
151,0,151,-1345.58,568.55,1971.0
152,0,152,-1289.76,537.4,1863.0
153,0,153,-1288.02,529.32,1835.0
154,0,154,-1376.82,558.17,1935.0
155,0,155,-1427.88,571.15,1980.0
156,0,156,-1303.69,514.61,1784.0
157,0,157,-1476.32,575.19,1994.0
158,0,158,-1491.75,573.75,1989.0
159,0,159,-1512.39,574.32,1991.0
160,1,0,1353.84,490.76,1760.0
161,1,1,1344.51,493.55,1770.0
162,1,2,1374.0,510.84,1832.0
163,1,3,1406.73,529.8,1900.0
164,1,4,1355.57,517.25,1855.0
165,1,5,1342.78,519.21,1862.0
166,1,6,1336.98,523.95,1879.0
167,1,7,1288.73,511.96,1836.0
168,1,8,1203.92,484.91,1739.0
169,1,9,1275.95,521.16,1869.0
170,1,10,1307.78,541.79,1943.0
171,1,11,1283.13,539.28,1934.0
172,1,12,1262.57,538.45,1931.0
173,1,13,1223.39,529.52,1899.0
174,1,14,1254.63,551.27,1977.0
175,1,15,1178.75,525.9,1886.0
176,1,16,1120.61,507.77,1821.0
