point_idx,row,col,x,y,z
0,0,0,1216.92,456.34,1582.0
1,0,1,1146.25,435.28,1509.0
2,0,2,1138.5,437.88,1518.0
3,0,3,1114.27,434.13,1505.0
4,0,4,1164.11,459.51,1593.0
5,0,5,1153.12,461.25,1599.0
6,0,6,1107.15,448.84,1556.0
7,0,7,1092.19,448.84,1556.0
8,0,8,1100.07,458.36,1589.0
9,0,9,1106.64,467.59,1621.0
10,0,10,1049.32,449.71,1559.0
11,0,11,1051.58,457.21,1585.0
12,0,12,1018.03,449.13,1557.0
13,0,13,1031.41,461.82,1601.0
14,0,14,940.5,427.5,1482.0
15,0,15,1018.75,470.19,1630.0
16,0,16,1032.0,483.75,1677.0
17,0,17,949.84,452.3,1568.0
18,0,18,881.71,426.63,1479.0
19,0,19,905.02,445.09,1543.0
20,0,20,888.46,444.23,1540.0
21,0,21,911.66,463.55,1607.0
22,0,22,881.15,455.76,1580.0
23,0,23,833.62,438.75,1521.0
24,0,24,865.84,463.84,1608.0
25,0,25,801.2,437.01,1515.0
26,0,26,805.84,447.69,1552.0
27,0,27,774.1,438.17,1519.0
28,0,28,738.0,425.76,1476.0
29,0,29,714.98,420.57,1458.0
30,0,30,734.61,440.76,1528.0
31,0,31,684.58,419.13,1453.0
32,0,32,689.07,430.67,1493.0
33,0,33,686.01,437.88,1518.0
34,0,34,667.44,435.28,1509.0
35,0,35,652.5,435.0,1508.0
36,0,36,627.0,427.5,1482.0
37,0,37,616.05,429.8,1490.0
38,0,38,608.59,434.71,1507.0
39,0,39,577.54,422.59,1465.0
40,0,40,586.53,439.9,1525.0
41,0,41,547.5,421.15,1460.0
42,0,42,551.36,435.28,1509.0
43,0,43,549.66,445.67,1545.0
44,0,44,525.11,437.59,1517.0
45,0,45,501.77,430.09,1491.0
46,0,46,496.59,438.17,1519.0
47,0,47,474.37,431.25,1495.0
48,0,48,447.07,419.13,1453.0
49,0,49,436.98,422.88,1466.0
50,0,50,431.82,431.82,1497.0
51,0,51,412.69,426.92,1480.0
52,0,52,401.69,430.38,1492.0
53,0,53,397.73,441.92,1532.0
54,0,54,377.25,435.28,1509.0
55,0,55,351.68,422.01,1463.0
56,0,56,336.46,420.57,1458.0
57,0,57,325.53,424.61,1472.0
58,0,58,321.53,438.46,1520.0
59,0,59,305.91,437.01,1515.0
60,0,60,282.69,424.03,1470.0
61,0,61,264.53,417.69,1448.0
62,0,62,258.4,430.67,1493.0
63,0,63,240.77,424.9,1473.0
64,0,64,224.76,421.44,1461.0
65,0,65,212.74,425.48,1475.0
66,0,66,200.84,430.38,1492.0
67,0,67,182.25,420.57,1458.0
68,0,68,171.34,428.36,1485.0
69,0,69,155.48,424.03,1470.0
70,0,70,147.5,442.5,1534.0
71,0,71,129.28,430.96,1494.0
72,0,72,113.38,425.19,1474.0
